loan_amnt,term,emp_length,annual_inc,is_bad
12000,36,10,45000,0
2800,60,5,61200,0
5000,36,7,48000,0
25000,36,5,131004,0
35000,36,9,70000,0
20000,36,1,103000,0
8500,36,1,36156,0
10650,36,2,48000,0
3000,36,1,40000,0
4800,36,2,20000,0
12000,36,4,120155,0
4800,36,10,108000,0
25000,60,3,69996,0
34800,36,10,137000,0
3500,36,2,24000,1
25000,60,5,63000,0
15000,36,1,62000,0
6000,36,5,50000,0
10000,36,4,30000,1
24000,60,10,125000,1
2200,36,5,38400,0
35000,36,1,65000,0
4000,36,5,50000,0
3500,36,3,44000,0
16000,36,10,45000,1
8000,36,10,39000,0
15000,36,5,55000,0
15000,60,8,48996,0
6000,36,10,45378,0
35000,60,10,102000,0
7925,36,4,30000,0
12000,60,6,46750,0
20000,36,3,38000,0
11500,60,10,47000,0
13250,36,2,35000,0
8000,36,6,90730,0
4800,36,1,120000,0
18225,60,10,37320,0
12000,36,4,72072,0
10000,36,2,24996,0
25000,36,4,80000,0
17000,60,6,54000,0
4000,36,1,26000,0
2500,36,2,40000,1
3600,36,10,23000,1
5000,36,6,26688,0
10000,36,9,45000,0
35000,60,1,132500,0
35000,60,8,220000,0
12000,36,1,24000,0
15000,36,10,80000,0
9600,60,4,33000,1
3000,60,1,62040,0
35000,60,2,110000,1
7000,36,2,20800,1
12500,36,4,125000,0
1500,60,4,46000,0
12000,60,2,62000,1
11650,36,10,40000,0
2400,36,5,34000,0
6300,36,6,60000,1
16000,36,7,97188,0
12500,36,4,36500,0
7200,36,4,150000,0
5500,36,4,27996,0
2400,36,5,54000,0
2500,36,2,22200,0
21000,60,3,55000,1
15000,36,4,76000,1
20000,36,7,60000,0
9100,60,2,34500,0
12000,36,10,99750,0
7000,36,2,30000,0
15000,60,7,60000,0
24000,36,3,68250,1
25000,36,3,107000,0
6000,36,5,70000,0
1500,36,3,18000,0
10800,36,2,55596,0
6300,60,3,50728,0
4775,36,2,47004,0
21000,60,2,55000,0
3300,36,2,90000,0
5000,36,6,77000,1
16000,60,3,51000,0
9600,36,4,33504,0
7500,36,8,26400,0
3500,36,10,39000,0
32000,36,10,69996,0
7200,36,7,27600,0
6000,60,5,45996,1
35000,60,10,60000,0
12000,36,1,87000,0
12000,36,10,90000,0
24250,60,9,125000,0
7000,36,10,62000,0
7125,36,10,70000,0
5300,36,2,47500,0
2000,36,1,38000,0
9600,36,3,42000,0
20700,60,6,56500,0
12325,36,10,140000,1
4500,36,10,103000,0
5000,36,4,29496,0
12000,36,1,159500,1
5000,36,3,32004,0
3000,36,3,44000,0
10000,36,2,86500,0
10000,60,2,69996,0
8000,60,4,61800,0
7700,60,10,73000,0
14125,36,10,34800,1
20000,60,8,97000,0
8000,36,5,31000,1
5000,60,10,58800,0
21000,60,4,45000,0
2800,36,4,87895,0
12500,36,10,60000,0
10000,60,10,65000,0
25000,60,10,70000,0
7000,36,1,45180,0
2650,60,2,63000,0
7000,36,7,72800,0
6025,36,6,48000,0
8875,60,2,24000,0
7500,36,4,40906,0
5700,60,10,107004,0
11500,60,10,80000,0
10000,60,8,50000,0
11000,36,8,55400,0
3000,36,4,50402.03,0
2300,36,10,37152,0
20000,36,10,54833.52,0
7500,36,3,52176,0
21000,36,10,60000,0
12000,36,3,116000,0
9600,36,9,35360,0
4000,36,6,61260,0
14000,60,4,45000,0
1400,36,2,45000,0
6000,36,8,90000,0
11500,36,1,40000,1
17475,60,8,90000,0
4100,60,3,60000,0
14000,36,10,104000,0
15000,60,10,39000,0
5000,36,10,62500,0
2500,36,2,39400,0
8000,36,1,69000,0
10000,36,4,43000,0
16000,60,4,60000,1
20000,36,4,83000,0
8000,60,1,58000,0
16000,60,1,60000,1
9600,60,10,68000,1
7400,36,5,63000,0
30000,60,10,103000,1
35000,60,10,74004,0
4025,36,3,54000,0
7000,36,6,18996,0
10000,36,3,79000,0
24250,60,1,50004,1
1500,36,2,60000,0
4000,36,2,29120,0
8000,36,8,70000,0
5400,36,4,65000,0
15000,36,4,199000,0
8000,36,10,47232,0
7500,36,3,87500,0
20000,60,1,104000,1
8875,36,3,26124,0
7800,36,8,110000,0
7475,36,5,25000,0
2000,36,6,30000,0
16000,60,10,67548,0
23000,60,10,80000,0
17000,60,1,42000,0
15000,36,4,184000,0
7000,36,2,75996,1
5600,36,8,48996,0
14400,60,2,41000,0
15000,60,2,60000,0
7500,60,2,58500,1
10000,36,6,42000,0
6000,36,1,40500,0
8500,36,8,49232.04,0
7500,36,2,50400,0
35000,60,3,80000,0
11200,36,1,96000,0
10875,36,7,51500,0
5000,36,6,140000,0
7500,60,9,43452,0
10000,60,5,75000,1
5000,36,3,54996,0
8000,36,1,84000,1
6000,36,1,92000,0
5000,36,9,46800,0
15000,36,9,136240,0
20000,60,3,140000,0
15000,36,8,98300,0
8000,36,1,36400,0
5000,36,10,33600,0
2400,60,1,14400,0
8000,36,3,51000,0
18000,60,10,40000,1
16000,36,2,48000,0
15000,36,8,40800,0
14750,36,10,69500,0
10000,36,1,65000,0
6400,36,2,34200,0
1350,36,7,23004,0
20000,60,6,102000,0
20500,60,10,56300,1
19000,60,7,53400,0
10000,60,1,42000,0
3000,36,9,60000,0
5600,36,10,55692,0
9600,36,7,53000,0
5000,36,9,40000,0
12000,36,1,64500,0
22500,36,10,227000,0
15000,36,7,95000,0
20000,60,1,130000,0
3600,36,1,24216,0
4000,36,5,28008,0
8500,36,9,38000,0
4150,36,10,62000,0
14000,60,8,90000,0
8000,36,10,50000,0
15000,60,10,35000,0
11000,36,3,69000,0
25000,60,3,85000,0
10000,36,5,65000,0
4800,36,10,29000,0
12000,36,1,42000,0
12000,36,7,54000,0
12000,60,5,70000,0
12000,36,6,100671.39,0
12000,36,8,51996,0
5900,60,3,58100,0
20000,36,2,73400,1
4000,36,3,20800,0
18000,60,10,60000,0
3000,36,10,55000,0
13000,36,9,112000,0
9925,36,2,24168,0
12000,36,1,40500,0
20000,36,4,135000,0
15000,36,9,120000,0
5000,36,2,120000,0
10000,36,3,60000,0
3000,36,10,112500,0
22500,60,4,48500,0
30000,36,6,90000,0
7000,36,10,75000,0
27000,36,5,140000,0
20400,36,5,69996,0
8275,36,9,49000,0
24000,36,1,66948,0
12000,60,2,27576,0
24000,36,10,103000,0
21000,60,4,60000,0
13000,60,10,85000,0
10000,36,3,60350,0
4800,60,1,25200,0
7000,36,4,47000,0
5000,36,10,26400,0
1025,36,6,12000,0
6000,36,8,32560,0
3000,36,5,52000,0
13750,60,4,30000,0
5000,36,10,103992,0
8500,60,8,78000,0
17625,36,4,120000,0
15000,36,8,52000,0
4600,36,2,73000,0
15000,36,2,58000,0
4000,36,7,30000,0
8000,36,1,90000,0
14000,60,9,61000,0
12000,36,10,87000,1
7750,36,5,60000,1
17750,36,4,70000,0
2500,36,1,36000,1
6000,36,10,32000,0
5000,36,1,30000,1
10000,36,1,46200,0
5400,36,3,30000,0
8000,36,6,123000,0
10575,60,3,50000,0
12000,36,5,56004,0
15000,36,5,120000,0
16000,60,1,45000,1
6000,36,10,31200,0
10000,36,9,27996,0
15000,60,10,60000,1
10000,36,2,120000,0
8000,60,3,48000,0
13000,36,2,24000,1
18000,36,10,83000,0
4200,36,1,26000,0
5000,36,1,39396,0
10000,36,3,75000,1
18000,36,10,72000,0
12000,36,2,95000,1
20000,60,6,120000,0
12000,60,1,50000,1
25000,36,10,63000,0
8000,36,5,60000,0
20000,36,10,109500,0
7500,36,7,51063,1
7200,60,2,36000,0
12400,36,10,41000,0
15000,36,7,75600,0
15000,36,3,70000,0
9000,36,2,60000,0
7200,36,3,85000,0
9600,60,3,36000,0
6000,36,1,150000,0
20000,36,5,68670,0
3100,36,10,48000,0
6000,36,10,150000,0
10000,36,1,36000,0
8400,36,3,49600,0
12000,36,4,113000,0
8000,36,8,96000,0
2000,36,3,34800,0
20000,36,9,52559,0
35000,36,1,150000,1
6825,36,1,42000,1
2400,36,1,95000,0
15000,60,9,48000,1
20000,60,6,54000,0
9600,36,6,156000,0
3700,36,2,70000,0
20000,36,1,120000,0
8000,36,10,43200,0
3500,36,1,15000,0
18000,36,7,78000,0
5000,36,1,50004,1
3600,36,3,20000,0
25000,60,10,95000,0
22800,36,2,43000,0
10000,36,5,90000,0
2800,36,10,36000,0
8000,60,4,43932,0
12000,36,10,54600,1
13000,36,10,25000,0
11200,36,3,47000,0
13400,60,3,46500,0
6000,36,7,48000,0
15000,36,5,205752,0
4200,60,8,45000,0
15000,36,1,130000,0
10000,36,8,40000,0
17000,36,1,55900,0
20000,36,10,158000,0
12000,36,1,50000,0
1600,36,8,36000,0
14000,60,10,140000,0
10000,36,4,95004,0
8000,36,3,57750,0
35000,60,1,124000,0
15000,60,10,43000,1
7500,36,7,150000,0
5600,60,3,35000,0
8500,36,2,40000,0
12600,36,3,110000,0
6000,60,5,58000,1
10400,36,1,37000,0
10550,60,10,128000,0
1500,36,8,60000,0
15800,36,10,55000,0
18000,36,3,80000,0
25000,60,10,129996,0
13500,36,5,71000,0
1000,36,10,35000,1
5000,36,4,42100,1
6600,36,10,50100,0
2000,36,8,86004,0
20000,36,5,72000,0
16250,60,6,63600,0
3200,36,10,40000,1
3200,36,4,20800,0
10900,36,5,60000,0
6000,36,1,48000,1
7000,36,3,24996,0
12000,36,3,36500,0
11000,36,7,59000,0
6000,36,1,61000,0
18325,36,10,159960,0
17475,60,1,76900,0
16225,36,2,120000,0
8000,36,2,78420,0
7500,36,6,65000,0
10000,36,10,60000,0
10800,36,3,83000,1
20000,60,2,57000,1
1500,60,1,24960,0
3600,36,2,72000,0
1500,36,5,50000,0
20000,36,4,60000,0
20000,36,10,165000,0
11000,36,2,140000,0
18000,36,6,70000,0
4800,36,5,92000,0
9600,36,2,45000,0
8800,36,1,66500,0
11250,36,5,96000,0
20000,60,10,98000,0
18000,36,3,103992,0
19000,36,10,144000,0
17325,60,9,35004,1
7500,36,1,31200,0
25000,60,10,55000,1
20000,36,7,50000,0
11000,36,1,54000,0
1300,36,4,89000,0
1600,36,1,18000,1
9225,36,5,63000,0
15000,36,2,47760,0
12000,36,5,80000,0
1300,36,10,50000,1
9000,36,1,60000,0
3000,36,4,78000,0
12000,60,10,74265,0
4800,36,6,55000,0
20000,60,10,74000,0
12000,36,6,95004,0
18000,36,5,101000,0
35000,60,1,121000,0
30000,60,5,109200,0
5000,60,10,66996,0
8500,36,1,38000,0
4500,36,1,54300,1
7200,36,4,62000,0
8000,36,1,93000,0
4000,36,8,120000,0
16000,36,1,40800,0
10500,36,1,79000,1
20000,60,2,42000,0
4800,36,1,35000,0
5600,36,1,45000,0
3750,60,10,24500,0
10000,36,10,44000,0
10000,36,1,36000,0
6800,60,10,103000,0
6000,60,8,50004,0
2500,36,9,80000,0
16500,36,10,32968,0
9600,36,5,75828,0
5000,60,1,50000,0
3500,36,3,137000,0
4000,36,1,25200,0
4900,36,8,23350,0
6000,36,10,50000,0
10000,36,4,34995,0
12000,60,3,52000,0
10000,36,5,57000,0
12000,36,4,83004,0
3550,36,10,20245,0
11500,36,3,74000,0
17000,60,3,49008,0
4900,36,7,90000,0
10000,36,2,120000,0
11000,36,3,62304,0
15000,60,1,52600,0
10000,36,1,55000,0
22250,36,10,42000,0
11000,36,1,128004,0
7000,36,2,75000,0
14750,60,6,62699,0
28200,60,7,56000,1
3525,36,5,36000,0
12000,60,5,35000,0
7500,36,2,85000,0
10000,36,10,80000,0
14400,60,7,65004,0
8000,36,6,65000,0
14000,36,10,101644,0
10000,60,9,68000,0
9400,36,2,31200,0
24000,36,1,160000,1
16000,36,1,80000,0
7000,36,2,52000,0
9600,36,7,72576,0
6625,36,4,64800,0
6250,36,6,21000,0
5000,36,2,24000,0
10800,60,3,78540,0
22000,36,10,210000,0
15000,36,6,75000,0
6000,36,3,125000,0
20000,60,8,85000,0
4000,36,8,50000,0
2200,36,1,46080,0
10000,36,4,42000,1
10000,36,3,31730,0
7000,36,2,56000,0
5000,60,3,75000,0
4000,60,1,36000,0
13000,60,2,40000,0
16325,60,10,108000,0
14000,36,10,52000,0
2700,36,10,66000,0
7500,36,1,67500,0
6075,60,1,19200,0
3250,36,4,18000,0
2100,36,1,52800,0
4375,36,6,130000,0
6000,36,2,36000,0
6500,60,2,45000,1
12000,36,4,32000,0
18000,36,2,55000,0
12400,36,1,44196,0
10000,36,2,38400,1
10000,60,6,48000,0
4400,36,1,25000,0
4150,36,10,54000,0
6000,36,6,21996,0
10000,36,10,193000,0
20000,36,10,51600,1
1200,36,6,75873,0
15000,36,10,50004,0
10000,36,1,37500,0
3000,36,1,49140,0
4500,36,9,20000,0
1450,36,1,21600,0
2500,36,1,42000,0
4000,36,4,40452,0
6000,36,2,34000,0
6000,36,1,112000,0
4000,36,1,70500,1
15000,36,1,140000,1
6000,36,2,35000,0
10000,36,6,44000,0
6000,60,2,54000,1
3000,36,2,70000,0
16000,36,3,135000,0
15000,36,9,101416,0
8000,36,8,60000,0
11475,36,10,65000,0
5000,36,4,49000,0
2800,36,6,86800,0
8475,36,1,44000,0
5000,60,1,66000,0
15000,60,5,130000,0
5000,36,10,88000,0
9000,36,5,65000,0
3000,36,1,96000,0
35000,60,4,74000,0
10000,36,1,63132,0
10800,36,1,75000,0
7000,36,1,54996,0
5000,36,8,16800,0
24000,36,2,177160,0
5000,36,2,62000,0
2800,36,1,45000,0
10800,36,10,80000,0
6600,36,4,60000,0
7800,36,10,117000,0
4200,36,1,29000,0
9250,36,2,71500,0
10400,36,4,45000,0
10000,36,4,48000,0
7450,36,10,70600,0
12000,60,3,26000,0
12500,60,3,78000,0
20000,36,3,62000,1
8400,36,10,72000,1
6000,60,8,37488,0
4000,36,3,63000,0
4500,36,3,50000,1
19200,60,10,33000,0
5000,36,5,20000,0
9000,36,6,70000,0
3000,36,1,36000,0
6600,36,1,26000,0
5000,36,4,30000,0
20000,36,10,185000,0
17500,60,3,91200,0
2200,36,8,70000,0
13800,60,9,62000,0
2500,36,10,65000,0
20000,36,1,71000,0
3000,36,3,19200,0
10000,36,1,148000,0
7000,60,6,56000,0
7000,36,10,44241.6,0
20000,60,10,60000,1
25000,36,10,109908,1
9000,60,4,48000,0
5000,36,3,144000,0
9600,36,1,90000,0
13000,36,1,126400,0
6250,36,10,26000,0
11000,36,5,29004,0
11500,36,1,34928.12,0
7300,36,1,26400,0
12000,36,6,36000,1
14400,36,9,33800,0
6000,36,3,13440,0
2050,36,1,22500,0
2400,36,4,41000,1
12000,36,1,38000,0
9000,36,4,96000,0
18200,36,2,36400,0
20000,60,10,86000,0
14000,36,5,180000,0
6000,36,3,69780,0
12800,36,6,116000,0
6000,36,6,110000,0
7000,36,10,48500,1
20000,60,10,60000,1
4800,36,10,68800,0
10400,36,1,95000,0
6400,36,5,58000,0
10000,36,5,92000,0
22000,60,10,67200,0
12200,36,1,42000,1
6000,36,10,36000,0
10000,60,5,35000,0
14000,36,3,126000,0
4000,60,7,21000,1
14400,36,1,80000,0
4800,36,1,80000,0
15150,36,4,45324,0
7000,36,10,31000,0
10500,60,4,85000,0
15000,36,3,109000,0
2000,36,3,93000,0
3500,36,4,17004,0
17000,60,1,83500,0
2400,36,10,105000,0
25000,36,10,75000,0
23000,60,10,68000,0
15600,36,4,91080,0
24250,60,4,65004,1
5000,36,3,19200,1
25000,60,5,102000,0
20000,36,2,65000,1
24250,60,8,74496,1
10000,36,8,96000,1
16000,36,10,49578,0
20000,36,4,45000,0
21600,60,3,85000,0
5000,36,7,64000,0
14000,60,3,45000,0
5000,36,1,30000,0
6200,36,2,40000,0
20000,36,1,110000,0
16000,36,10,45000,0
12000,60,10,42000,0
10000,36,2,75000,0
20000,36,3,115000,0
5500,36,9,65000,0
30000,36,9,125004,0
13200,60,7,47000,0
6300,36,3,115000,0
6000,36,10,70000,0
15000,36,1,80000,0
24000,36,10,97584,1
10000,60,3,48000,0
2500,60,10,66000,0
18225,60,10,68000,0
33000,36,10,220000,0
2400,36,1,24000,0
1500,36,5,29000,0
4000,36,1,28000,0
13500,60,9,56148,0
6000,36,10,46800,0
3500,60,3,32640,0
3000,36,1,20000,1
2400,36,3,60000,0
13000,36,2,37000,0
15000,60,10,69132,0
24000,36,10,135000,0
10400,36,2,57300,0
4000,36,5,38000,0
3000,36,10,90000,0
9050,36,3,108000,0
10000,36,10,75000,0
10000,36,1,33000,0
3000,36,4,24000,0
6000,36,1,33500,0
20000,36,10,85155.29,0
7200,36,10,36000,0
3500,36,2,12996,1
1500,36,1,10800,1
6000,36,6,26500,0
7000,36,3,66996,0
23500,36,5,78200,0
5000,36,3,96000,0
25000,60,7,78000,1
14000,36,5,97200,1
21000,36,4,75000,0
7000,36,4,60000,0
32350,60,10,91000,0
1500,36,1,17000,1
20000,36,3,105000,0
30000,60,8,75000,0
4000,60,1,24000,1
10000,60,4,42000,0
7600,36,9,18000,1
12000,36,2,85000,0
15200,60,1,85000,0
18000,60,3,84996,0
8000,60,2,28000,0
25000,36,5,78456,0
16000,60,10,77000,0
10000,60,5,65000,0
2400,36,1,19200,0
15000,36,8,75000,0
12000,36,1,48000,0
35000,60,10,128000,0
6500,36,2,32000,0
9000,36,2,40000,0
5150,36,7,68000,0
2525,36,3,27000,0
20000,60,6,60000,0
12000,36,10,90000,0
35000,60,7,135000,0
4000,36,4,38000,0
8000,36,10,80000,0
21250,60,5,42500,0
2500,36,4,42000,0
15000,36,10,115000,0
3000,36,10,120390,0
7875,36,10,55500,0
2500,36,10,83000,0
4500,36,3,48000,0
14000,36,4,52800,0
9000,36,1,98000,1
1000,36,10,60000,0
5000,36,3,40900,0
12000,36,1,50004,0
1200,36,1,39996,0
15000,36,9,85000,0
14725,36,1,220000,0
3000,36,4,85000,0
8000,36,5,65000,0
9000,36,1,63000,0
4000,36,10,130000,0
18000,36,3,205000,0
13000,60,2,32000,0
35000,60,8,150000,0
3000,36,1,96000,0
7600,36,1,28000,0
17000,60,1,53200,0
4000,36,10,120000,1
9600,36,3,120000,0
15000,60,10,62004,0
5275,36,1,70000,0
13950,36,1,70092,0
20000,36,1,52000,0
20000,36,7,65004,0
7500,36,4,30000,0
20000,36,10,155000,0
14000,36,3,48300,0
13750,36,10,33716,0
6250,60,2,15360,0
7500,36,3,60000,0
2500,36,5,184000,0
5750,36,3,17000,0
3500,36,1,35000,0
8800,60,10,71136,0
7600,36,7,92500,0
6000,36,4,31200,0
20000,36,1,60000,0
8500,60,10,45000,1
30000,60,10,145000,0
10000,36,2,42500,0
20000,36,1,90000,1
7000,60,3,42000,0
10750,36,7,36000,0
8000,36,1,80000,0
6000,36,2,92000,0
8400,36,3,42000,0
7000,36,6,36000,0
3000,36,3,18000,0
25000,60,4,150000,0
11000,36,10,39500,0
4500,36,8,28000,1
4200,60,10,117000,0
9000,60,3,60000,1
25000,60,10,135000,0
14400,36,1,75000,0
15000,36,3,36000,0
24250,36,9,127500,0
12375,36,9,53000,0
15000,36,6,87000,1
10000,60,10,207996,0
10200,36,7,83500,0
9000,36,3,56000,0
6000,36,5,51928,1
22400,60,5,51000,0
10000,36,3,80004,0
5000,60,8,92070,0
5500,60,1,58000,0
8000,36,10,164000,0
15000,36,1,84996,0
9000,36,3,52000,0
15000,36,10,50000,0
7000,36,6,37000,0
5000,36,2,78400,0
3000,36,3,50496,0
12000,36,1,85000,0
5225,36,1,55000,0
11500,36,4,125000,0
6000,36,3,52000,0
10800,60,5,33000,0
4000,36,10,69000,1
15000,36,5,116000,0
8000,36,4,79000,0
8800,36,3,109000,0
12000,60,2,26707,0
3000,36,5,48876,0
5000,36,3,40040,1
7200,36,2,89000,0
12000,36,2,53000,0
12000,36,5,68000,0
2800,36,3,21168,0
18250,60,7,39600,0
6000,36,2,57000,0
9500,36,5,80000,0
15000,36,5,55000,0
5000,36,1,25000,1
14000,36,8,103000,0
5000,36,1,30000,0
3000,60,1,76116,0
10800,60,5,39996,0
18000,36,4,68000,0
2500,36,10,57000,0
15000,60,10,49920,0
15000,36,2,65000,0
15000,60,10,59500,0
13000,36,3,70400,0
15200,36,5,96000,1
11200,36,5,57000,0
12000,60,7,72000,0
8500,36,5,75000,1
7000,36,10,50000,0
16000,36,3,62800,0
35000,60,1,87360,0
25000,36,3,90000,0
8400,36,1,120000,0
8000,36,4,25000,0
5000,36,5,54996,0
8325,36,1,19000,0
7750,36,2,23000,0
20000,36,2,65000,0
20000,36,1,120000,0
25000,36,10,119000,0
12000,36,3,56000,0
3200,36,10,65000,1
15000,36,6,83004,0
3000,36,4,42000,0
4500,36,8,58200,0
5000,36,7,99996,0
5500,36,1,54000,1
14400,36,5,124896,0
8000,36,4,65458,0
4200,36,10,55000,0
9600,36,1,33600,0
9700,36,1,56712,0
6300,36,10,57000,0
6000,36,2,52000,0
6000,60,10,85460,0
8000,36,1,141000,0
7000,36,2,49500,0
35000,36,2,156000,0
6700,60,6,49920,0
16800,60,10,140000,0
23675,60,10,96000,0
12500,36,1,46000,0
5000,36,2,62000,0
13200,60,4,91509,0
5400,36,5,35000,0
34000,60,10,75000,0
15000,36,6,48000,0
12000,36,4,42000,0
14000,36,10,120000,0
6000,60,1,19200,0
6000,36,10,81000,0
15000,60,8,78600,1
6600,60,1,24000,0
25000,60,10,119500,0
4600,36,10,60000,0
13000,60,7,60000,0
5000,36,3,55000,0
10500,36,1,74500,0
6500,36,10,39996,0
8500,36,1,78000,1
6000,60,10,32100,1
6000,36,10,80490,0
16000,36,1,105000,0
2725,36,4,18200,0
10000,36,4,60000,0
10000,36,3,65000,0
7500,36,6,85000,1
10000,36,6,130000,0
3000,36,10,50000,0
8000,36,10,55000,0
6000,36,10,96000,0
11600,36,1,71000,0
7000,36,5,62000,0
10000,36,3,80000,1
7500,36,3,55000,0
12000,36,1,35280,1
12000,36,1,60000,0
12000,36,1,28080,0
15000,60,10,140000,0
9700,36,10,62000,0
14100,36,7,39480,0
8500,36,10,27996,0
17500,36,1,85000,0
20000,60,6,73350,0
5000,36,1,27000,0
3000,36,9,77000,0
7500,36,5,30000,0
4200,36,8,15000,0
7000,36,4,50000,0
2600,60,9,74400,0
4000,36,6,57000,0
6600,60,5,57000,0
16000,36,3,67000,0
16800,60,10,54996,0
4200,36,6,63000,0
5000,36,2,56000,0
25975,60,2,46000,1
6000,60,3,28800,0
6500,36,3,50000,0
12025,36,3,80000,0
2000,36,1,20000,0
5000,60,3,24000,1
4500,36,1,50000,0
1000,36,1,120000,0
25000,36,10,150000,0
20000,60,3,59000,0
4000,36,2,30000,0
15000,36,9,40500,0
6500,36,1,50000,0
2500,36,4,104085,1
4000,36,1,55200,0
9000,36,5,36400,0
25000,60,3,150000,0
3000,36,5,18000,0
12800,60,9,67000,0
5000,36,2,34000,0
8450,36,4,98400,1
7000,36,3,50000,0
15800,60,1,49500,0
2050,36,1,96000,0
5100,36,2,60000,0
10000,36,6,45000,0
8500,36,5,50004,0
35000,60,10,68750,0
13000,36,10,75000,0
20000,36,10,90000,0
10400,60,3,72000,1
13250,60,2,48000,0
6375,36,4,44000,0
19750,60,8,57000,0
12000,36,9,70000,0
13000,36,7,38000,0
10000,36,10,56004,0
4000,36,1,62400,0
21000,36,8,60000,0
5000,36,2,110000,0
2800,36,10,40000,0
10000,36,3,95000,0
16500,36,10,68000,0
16000,60,2,51000,0
5000,36,5,21600,0
6000,36,3,18000,0
8000,36,3,75000,0
13000,36,6,29000,0
5000,60,10,116480,0
7500,36,2,65000,0
3000,36,2,60000,0
30000,60,10,110000,1
21000,60,5,78000,1
9000,36,9,43000,0
28000,60,2,65000,0
4500,36,1,40000,0
15000,36,10,43680,0
20000,36,1,120000,0
14000,36,10,58000,0
5000,36,7,75000,0
7500,36,3,62000,0
20000,60,7,50000,0
8000,36,5,72000,0
12250,36,3,85500,0
19125,60,10,75000,0
4800,36,3,45243.12,0
16000,60,6,109995,1
12000,36,3,75000,0
20000,36,3,95000,0
6000,36,7,43000,0
24000,36,6,64500,0
1000,36,5,45727.2,0
5000,36,10,115000,0
3000,36,1,25000,0
1600,36,3,83500,0
6000,36,7,65000,0
15000,36,7,89000,0
22000,36,1,192000,0
30000,36,10,77800,0
4000,36,10,47580,0
10000,36,6,150000,0
2400,36,1,40000,0
5000,36,2,103000,0
10000,36,6,24000,0
6000,36,5,40000,0
10000,36,5,60000,1
5000,36,4,65000,1
9600,36,1,78000,0
20000,36,4,78000,1
5000,36,5,36000,0
12000,60,4,86729.5,0
1500,36,6,24000,0
2000,36,10,53976,0
6000,36,2,34000,0
6000,36,10,49000,0
12000,60,10,25000,0
18000,60,10,99996,0
3200,36,2,57504,0
5000,36,1,24414,0
6500,36,2,56650,0
30000,60,10,182004,1
24250,60,10,80000,0
20000,60,4,40000,0
1500,36,4,45000,0
9500,36,5,52000,1
21000,36,10,88200,0
10000,36,4,57600,0
5000,36,2,25000,0
18225,36,6,35004,0
6400,36,2,90000,0
5000,60,2,81000,0
10000,60,1,52000,1
7800,36,10,93158,0
25000,36,5,81000,0
10750,36,2,53000,1
6000,36,2,26400,0
25000,36,10,120000,1
16000,60,7,45000,0
9000,36,7,54996,0
12000,60,1,50400,0
14125,36,10,48000,0
10000,36,9,50000,0
18000,60,10,92000,0
18000,36,10,150000,0
25000,36,1,85000,0
3000,36,8,30000,0
32500,36,6,65000,0
8000,36,3,72000,0
8250,36,4,33000,0
18000,36,10,52000,0
5200,36,1,25000,0
9250,36,1,45896,1
6025,36,1,19200,0
24250,36,10,155000,0
19000,36,4,105000,0
12000,36,1,95000,0
13000,36,4,90000,0
25000,60,10,90000,1
13650,36,2,63936,0
13000,36,2,60000,1
20000,36,10,60000,0
10000,36,8,44000,0
12000,36,4,60000,0
15000,36,8,95004,1
10000,36,10,70000,0
1000,36,3,32198.4,0
6625,36,4,51000,0
13000,60,2,30996,0
15000,36,2,125000,0
13000,36,2,130000,0
12000,36,4,63000,0
2000,36,10,96000,0
8000,36,4,30000,0
3000,36,1,25000,0
2500,36,10,43000,0
11000,36,10,53000,0
15000,36,4,65000,0
5500,36,2,35000,0
25000,60,1,143500,0
13075,60,10,87500,0
13000,60,2,53600,1
35000,60,2,110000,0
12000,36,4,48074,0
2400,36,1,38000,0
10000,36,3,24996,0
11500,36,1,57000,0
24150,36,10,103500,0
8200,60,4,75000,1
4350,36,1,20000,0
6000,36,2,36000,0
8400,36,2,68000,0
11000,36,3,47500,0
8000,36,4,26000,0
5000,36,5,110000,0
20000,36,2,80000,1
5000,36,5,110000,0
18000,36,9,80000,0
8000,36,2,66500,0
16000,60,1,30000,0
6000,36,10,38000,0
4500,36,10,95000,0
10000,36,10,115500,0
3000,36,2,55000,0
5000,36,4,45000,0
17400,60,1,70000,0
7000,36,9,87504,1
3000,36,1,42000,0
10000,36,2,45000,0
8800,36,7,36000,0
14400,36,10,108600,0
10400,36,10,45000,0
14000,60,3,90000,0
6000,60,10,74256,0
10000,36,1,107000,0
8500,36,5,80000,0
21000,36,10,125000,0
3575,36,1,50000,0
4000,36,2,14400,0
13000,36,8,56000,0
20000,60,9,85000,0
17250,36,4,60000,0
12000,36,3,72000,0
18000,60,4,46000,0
3700,36,9,25000,0
3000,36,1,40000,0
20000,36,9,107496,0
30000,60,10,116000,0
3600,36,1,75996,0
1500,36,10,63000,1
4000,36,3,33000,0
20000,60,2,52538,1
5600,36,1,45000,0
20000,60,4,40000,0
10000,36,1,46000,0
8000,36,1,63750,0
5600,60,8,45000,0
12000,60,2,35000,0
2500,36,1,18000,0
18500,36,2,74196,0
4800,36,5,30000,0
5200,60,10,57000,0
3175,36,1,28800,0
5800,36,1,41300,0
15000,36,10,55000,0
6000,36,2,19000,0
13000,36,5,47000,0
4000,36,3,72000,0
6775,36,10,116004,0
10000,60,3,50000,0
15000,36,1,65000,0
1925,36,7,69600,0
25000,36,4,63000,0
5600,36,6,108041,0
